id,ativo,data_cadastro,data_atualizado,nome,nome_externo,codigo,referencia,codigo_original,valor_venda,valor_atual,valor_venda_anterior,valor_custo,valor_ipi,icms,margem_lucro,valor_desconto,estoque_atualizado,codigo_barras,ncm,cfop
22116,1,2020-10-31,2020-10-31,"PALHETA - VW GOLF GVII 11""","PALHETA - VW GOLF GVII 11"" ",22116,80401,NULL,50,50,47.5,3.77,0,0,1226.26,0,1,22116,85129000,5405
22117,1,2020-10-31,2020-10-31,"PALHETA - FIAT UNO/GM CORSA/HONDA CRV/HYUNDAI SANTA FE 13""","PALHETA - FIAT UNO/GM CORSA/HONDA CRV/HYUNDAI SANTA FE 13"" ",22117,80162,NULL,50,50,47.5,11.08,0,0,351264,0,0,22117,85129000,5405
22118,1,2020-10-31,2020-10-31,"PALHETA - HYUNDAI VERA CRUZ TRAS 07/... 14""","PALHETA - HYUNDAI VERA CRUZ TRAS 07/... 14"" ",22118,80291,NULL,50,50,47.5,20.32,0,0,351264,0,1,22118,85129000,5405
22119,1,2020-10-31,2020-10-31,"PALHETA - RENAULT SANDERO/LOGAN 22""/20""","PALHETA - RENAULT SANDERO/LOGAN 22""/20"" ",22119,80410,NULL,50,50,47.5,20.33,0,0,145942,0,1,22119,85129000,5405
22120,1,2020-11-03,2020-11-03,KIT BARRA ESTAB FIAT-UNO MILLE DIANT 20MM (EXTERNO),KIT BARRA ESTAB FIAT-UNO MILLE DIANT 20MM (EXTERNO) ,22120,603792,NULL,50,50,47.5,17,0,0,194.12,0,0,22120,40169990,5405
22121,1,2020-11-03,2020-11-03,BANDEJA-UNO(EXC.TURBO/1.6/PARTE TRAS),BANDEJA-UNO(EXC.TURBO/1.6/PARTE TRAS) ,22121,FI124C,NULL,280,280,266,131.1,0,0,113.58,0,0,22121,87083090,5405
22122,1,2020-11-03,2020-11-03,DISCO F.DIANT-GOL GV/VOYAGE/SAVEIRO 1.6 08/..,DISCO F.DIANT-GOL GV/VOYAGE/SAVEIRO 1.6 08/.. ,22122,BD5298,NULL,170,170,161.5,63.8,0,0,166.46,0,0,22122,87083090,5405
22123,1,2020-11-03,2020-11-03,195/55/15 HP 85H EVERTREK,195/55/15 HP 85H EVERTREK ,22123,NULL,NULL,523,523,496.85,309,0,0,69.26,0,0,22123,40111000,5405
22124,1,2020-11-05,2021-05-31,PAST.T/MITSUBISHI-HILLUX 20/...,PAST.T/MITSUBISHI-HILLUX 20/... ,22124,HQJ2227A,NULL,153,153,145.35,105.46,0,0,45.08,0,0,22124,87083019,5405
22125,1,2020-11-07,2021-11-24,DISCO F.DIANT-POLO 1.6 19/... MODELO NOVO,DISCO F.DIANT-POLO 1.6 19/... MODELO NOVO ,22125,BD5650,NULL,170,170,161.5,105,0,0,61.91,0,1,22125,87083090,5405
22126,1,2020-11-07,2020-11-07,PAST.TRAS.CAPTIVA 10/...,PAST.TRAS.CAPTIVA 10/... ,22126,N372,NULL,234,234,222.3,116.8,0,0,100.34,0,0,22126,87083019,5405
22127,1,2020-11-07,2020-11-07,KIT AMORT DIANT COMPLETO-ECOSPORT 05/..(C/COXIM)L.D,KIT AMORT DIANT COMPLETO-ECOSPORT 05/..(C/COXIM)L.D ,22127,SK82141L,NULL,180,180,171,90.2,0,0,99.56,0,0,22127,40169990,5405
22128,1,2020-11-07,2020-11-07,PIVO FORD  - FIESTA 2001 L.D,PIVO FORD  - FIESTA 2001 L.D ,22128,VKDS4758,NULL,190,190,180.5,54.9,0,0,246.08,0,0,22128,87089990,5405
22129,1,2020-11-07,2020-11-07,BCHA BANDEJA DIANT- FORD FIESTA 01/... GRANDE,BCHA BANDEJA DIANT- FORD FIESTA 01/... GRANDE ,22129,111250,NULL,170,170,161.5,59,0,0,188.14,0,0,22129,40169990,5405
22130,1,2020-11-09,2020-11-09,LAMPADA PY21W 12V AMBAR (LARANJA) SETA,LAMPADA PY21W 12V AMBAR (LARANJA) SETA ,22130,PY21W 12V AMBAR,NULL,25,25,23.75,2.81,0,0,789.68,0,0,22130,85392910,5405
22131,1,2020-11-09,2020-11-09,LAMPADA PINGAO 12V X 21W,LAMPADA PINGAO 12V X 21W ,22131,12V X 21W,NULL,25,25,23.75,10,0,0,150,0,0,22131,85392910,5405
22132,1,2020-11-09,2022-03-17,COFIA CAMBIO - HONDA FIT 1.4 2006/...,COFIA CAMBIO - HONDA FIT 1.4 2006/... ,22132,100326,NULL,105,105,99.75,31.48,0,0,233.55,0,0,22132,87089990,5405
22133,1,2020-11-09,2020-11-09,TER DIR - HONDA FIT 2004/...,TER DIR - HONDA FIT 2004/... ,22133,335232,NULL,170,170,161.5,78.6,0,0,116.29,0,0,22133,87089482,5405
22134,1,2020-11-09,2020-11-09,CUBO TRAS(C/ROL)-HONDA FIT 03/08(S/ABS),CUBO TRAS(C/ROL)-HONDA FIT 03/08(S/ABS) ,22134,IR8961,NULL,261,261,247.95,114.64,0,0,127.67,0,0,22134,87083090,5405
22135,1,2020-11-09,2020-11-09,RETENTOR POLIA COMANDO-RENAULT SANDERO 1.6 16V 13/...,RETENTOR POLIA COMANDO-RENAULT SANDERO 1.6 16V 13/... ,22135,05658BRS,NULL,150,150,142.5,27.06,0,0,454.32,0,0,22135,40169300,5405
22136,1,2020-11-09,2020-11-09,RETENTOR COMANDO-RENAULT SANDERO 1.6 16V 13/...,RETENTOR COMANDO-RENAULT SANDERO 1.6 16V 13/... ,22136,05795BRG,NULL,150,150,142.5,7.54,0,0,1889.39,0,0,22136,40169300,5405
22137,1,2020-11-10,2020-11-10,KIT COR.DENT- RENAULT SANDERO 1.6 16V 13/...,KIT COR.DENT- RENAULT SANDERO 1.6 16V 13/... ,22137,CT1126K1,NULL,750,750,712.5,332.57,0,0,125.52,0,0,22137,84835090,5405
22138,1,2020-11-10,2020-11-10,VALVULA SOLENOIDE UNIVERSAL GASOLINA/ALCOOL FORD 2 VIAS,VALVULA SOLENOIDE UNIVERSAL GASOLINA/ALCOOL FORD 2 VIAS ,22138,DS2002,NULL,80,80,76,40.59,0,0,97.09,0,1,22138,84813000,5405
22139,1,2020-11-10,2020-11-10,BORR PART FRIO FORD,BORR PART FRIO FORD ,22139,DEW7032,NULL,10,10,9.5,1.16,0,0,762.07,0,1,22139,87089990,5405
22140,1,2020-11-11,2020-11-11,PROTETOR CARTER - FORD KA,PROTETOR CARTER - FORD KA ,22140,IGAECO11005,NULL,160,160,152,42,0,0,280.95,0,0,22140,87087090,5405
22141,1,2020-11-12,2021-12-17,BATENTE SUSPENSAO TRASEIRA - FIAT STRADA 09/...,BATENTE SUSPENSAO TRASEIRA - FIAT STRADA 09/... ,22141,623004,NULL,135,135,128.25,67,0,0,101.49,0,0,22141,40169990,5405
22142,1,2020-11-12,2020-11-12,COXIM CAMBIO - FORD ECOSPORT 1.6 05/... BIELA SUP,COXIM CAMBIO - FORD ECOSPORT 1.6 05/... BIELA SUP ,22142,48035,NULL,240,240,228,89.55,0,0,168.01,0,0,22142,40169990,5405
22143,1,2020-11-12,2020-11-12,CUBO DIANT(C/ROL)- GM BLAZER 2.8 4X4 00/... (C/ABS),CUBO DIANT(C/ROL)- GM BLAZER 2.8 4X4 00/... (C/ABS) ,22143,CR21507,NULL,680,680,646,360.65,0,0,88.55,0,0,22143,87083090,5405
22144,1,2020-11-13,2020-11-13,PIVO RENALT - CLIO 01/...,PIVO RENALT - CLIO 01/... ,22144,53010,NULL,100,100,95,39.03,0,0,156.21,0,0,22144,87089990,5405
22145,1,2020-11-13,2020-11-13,BIELETA - RENAULT CLIO 01/...,BIELETA - RENAULT CLIO 01/... ,22145,53010,NULL,60,60,57,25,0,0,140,0,0,22145,87088000,5405
22146,1,2020-11-13,2020-11-13,ROL.RODA DIANT-F100(EXT)PEQUENO,ROL.RODA DIANT-F100(EXT)PEQUENO ,22146,TR15381,NULL,160,160,152,58,0,0,175.86,0,0,22146,84822010,5405
22147,1,2020-11-13,2020-11-13,REPARO DE PINCA FREIO PAST - GM D20 00/...,REPARO DE PINCA FREIO PAST - GM D20 00/... ,22147,TR2435,NULL,100,100,95,39,0,0,156.41,0,0,22147,40169300,5405
22203,1,2020-11-30,2020-11-30,PNEU MOTO-MICHELIN-110X80-19/(59V)ANAKEE ADVENTURE,PNEU MOTO-MICHELIN-110X80-19/(59V)ANAKEE ADVENTURE ,22203,NULL,NULL,830,830,788.5,648,0,0,28.09,0,0,22203,40114000,5405
22148,1,2020-11-13,2021-12-09,PNEU-MOTO/MICHELIN 90X90-18 57P PILOT STREET 2,PNEU-MOTO/MICHELIN 90X90-18 57P PILOT STREET 2 ,22148,NULL,NULL,280,280,266,206.4,0,0,35.66,0,0,22148,40114000,5405
22149,1,2020-11-13,2020-11-13,COR.POLI V-3PK775 - RENAULT KWID 17/...,COR.POLI V-3PK775 - RENAULT KWID 17/... ,22149,119203960R,NULL,130,130,123.5,36.45,0,0,256.65,0,0,22149,40103100,5405
22150,1,2020-11-13,2020-11-13,COR.POLI V-4PK798 - RENAULT KWID 17/...,COR.POLI V-4PK798 - RENAULT KWID 17/... ,22150,117206588R,NULL,150,150,142.5,45.37,0,0,230.62,0,0,22150,40103100,5405
22152,1,2020-11-13,2021-09-03,FILTRO AR CONDICIONADO - RENAULT KWID 18/...,FILTRO AR CONDICIONADO - RENAULT KWID 18/... ,22152,660089502,AKX1215,35,35,33.25,11.79,0,0,196.86,0,1,22152,84219999,5405
22153,1,2020-11-13,2020-11-13,ELEMENTO F.AR- RENAULT KWID 18/...,ELEMENTO F.AR- RENAULT KWID 18/... ,22153,165469905R,FAP5218,65,65,61.75,24.54,0,0,164.87,0,0,22153,84219999,5405
22154,1,2020-11-16,2020-11-16,BATENTE AMORT TRASEIRO - FORD COURIER 11/...,BATENTE AMORT TRASEIRO - FORD COURIER 11/... ,22154,110535,NULL,50,50,47.5,35.5,0,0,40.85,0,0,22154,40169990,5405
22155,1,2020-11-16,2020-11-16,BUJAO CARTER - FORD FIESTA 1.6 10/...,BUJAO CARTER - FORD FIESTA 1.6 10/... ,22155,12570,NULL,25,25,23.75,8.1,0,0,208.64,0,0,22155,74152100,5405
22156,1,2020-11-16,2020-11-16,OLEO CAMBIO-75W90-SINTETICO,OLEO CAMBIO-75W90-SINTETICO ,22156,75W90,NULL,72,72,68.4,29.51,0,0,143.99,0,0,22156,27101932,5405
22157,1,2020-11-16,2022-01-25,BATENTE AMORT TRASEIRO-FIAT DOBLO 10/...,BATENTE AMORT TRASEIRO-FIAT DOBLO 10/... ,22157,BR10304401661,441661,125,125,118.75,83.11,0,0,50.4,0,2,22157,87088000,5405
22158,1,2020-11-16,2020-11-16,BIELETA-GM ONIX 13/...,BIELETA-GM ONIX 13/... ,22158,5312126,NULL,105,105,99.75,43.3,0,0,142.49,0,0,22158,87089990,5405
22159,1,2020-11-16,2020-11-16,CANO D AGUA GM - MERIVA 10/... 2 SAIDAS,CANO D AGUA GM - MERIVA 10/... 2 SAIDAS ,22159,VC423,NULL,90,90,85.5,27,0,0,233.33,0,0,22159,40051090,102
22160,1,2020-11-17,2021-11-09,FILTRO AR CONDICIONADO-POLO 2017.../FOX/SPACE 17...,FILTRO AR CONDICIONADO-POLO 2017.../FOX/SPACE 17... ,22160,ACP312,AKX1129F,45,45,42.75,15.96,0,0,181.96,0,7,22160,84213990,5405
22161,1,2020-11-17,2020-11-17,COFIA LADO RODA - FIAT UNO 12/... LE,COFIA LADO RODA - FIAT UNO 12/... LE ,22161,78612,NULL,105,105,99.75,27.3,0,0,284.62,0,0,22161,87089990,5405
22162,1,2020-11-17,2022-01-14,OLEO DIR. HID. ATF/FDH RAID,OLEO DIR. HID. ATF/FDH RAID ,22162,ATF5W20,NULL,30,30,28.5,15.01,0,0,99.87,0,10,22162,27101932,5405
22163,1,2020-11-17,2020-11-17,PNEU 185/60R15 - GOODRIDE RP28 84 H,PNEU 185/60R15 - GOODRIDE RP28 84 H ,22163,6104,NULL,350,350,332.5,288,0,0,21.53,0,0,22163,40111000,5405
22164,1,2020-11-17,2021-09-14,PNEU 225/45R17-91W/DUNLOP SP SPORT MAXX 050,PNEU 225/45R17-91W/DUNLOP SP SPORT MAXX 050 ,22164,0,NULL,620,620,589,444.94,0,0,39.35,0,0,22164,40111000,5405
22166,1,2020-11-18,2020-11-18,AMORT.DIANT/MB-SPRINTER 311 CDI 14/...,AMORT.DIANT/MB-SPRINTER 311 CDI 14/... ,22166,GL13749,NULL,630,630,598.5,443.9,0,0,41.92,0,0,22166,87088000,5405
22167,1,2020-11-18,2022-01-24,DISCO F.DIANT-HYUNDAI HB20 1.6 13/...,DISCO F.DIANT-HYUNDAI HB20 1.6 13/... ,22167,HF325L,NULL,200,200,190,195.86,0,0,104.23,0,0,22167,87083090,5405
22168,1,2020-11-18,2020-11-18,KIT AMORT TRAS-FIAT STRADA ADV 15/...,KIT AMORT TRAS-FIAT STRADA ADV 15/... ,22168,BR10304401438,NULL,180,180,171,95.32,0,0,88.84,0,2,22168,40169990,5405
22169,1,2020-11-18,2020-11-18,KIT AMORT TRAS-FIAT STRADA 05/...,KIT AMORT TRAS-FIAT STRADA 05/... ,22169,NPM30164S4,NULL,200,200,190,103.34,0,0,93.54,0,0,22169,87089990,5405
22170,1,2020-11-18,2020-11-18,PARA BARRO-VW POLO 19/...,PARA BARRO-VW POLO 19/... ,22170,1234,NULL,290,290,275.5,196,0,0,47959,0,0,22170,87089990,5405
22171,1,2020-11-18,2021-11-23,FILTRO LUBRIF-TOYOTA FIELDER/COROLLA 05/...,FILTRO LUBRIF-TOYOTA FIELDER/COROLLA 05/... ,22171,PSL129,JFO210/1,55,55,52.25,24.59,0,0,123.67,0,1,22171,84212300,5405
22173,1,2020-11-20,2022-04-29,DISCO F.TRAS-RENAULT MASTER 2.8/2.3 13/...(ARO16),DISCO F.TRAS-RENAULT MASTER 2.8/2.3 13/...(ARO16) ,22173,HF843D,BD6848,590,590,560.5,241.52,0,0,144.29,0,6,22173,87083090,5405
22172,1,2020-11-20,2020-11-20,PNEU 225/45R17-91W/ DUNLOP SP SPORT MAX 050,PNEU 225/45R17-91W/ DUNLOP SP SPORT MAX 050 ,22172,38408,NULL,610,610,579.5,465,0,0,31.18,0,0,22172,40111000,5405
22174,1,2020-11-20,2022-04-29,DISCO F.DIANT-RENAULT MASTER 2.8/2.3 13/...(ARO16)VENT,DISCO F.DIANT-RENAULT MASTER 2.8/2.3 13/...(ARO16)VENT ,22174,HF843C,BD6848,530,530,503.5,344.26,0,0,53.95,0,3,22174,87083090,5405
22299,1,2021-01-11,2021-04-15,PNEU MOTO/MICHELIN-140X70-17/(66L)PILOT STREET R/TL/TT (TRAS),PNEU MOTO/MICHELIN-140X70-17/(66L)PILOT STREET R/TL/TT (TRAS) ,22299,NULL,NULL,510,510,484.5,355.9,0,0,43.3,0,0,22299,40114000,5405
22175,1,2020-11-21,2021-12-28,DISCO F.DIANT-GM CLASSIC 1.6 96/...,DISCO F.DIANT-GM CLASSIC 1.6 96/... ,22175,D17,NULL,85,85,80.75,41,0,0,107.32,0,0,22175,87083090,5405
22290,1,2021-01-04,2021-01-04,HASTE TRAMBULADOR GM PLASTICO - MONTANA 007/...,HASTE TRAMBULADOR GM PLASTICO - MONTANA 007/... ,22290,31327-1,NULL,90,90,85.5,26.7,0,0,237.08,0,0,22290,84834090,5405
22176,1,2020-11-21,2020-11-21,CABO F.MAO-FORD RANGER 10/... DIANT,CABO F.MAO-FORD RANGER 10/... DIANT ,22176,IKS2248,NULL,290,290,275.5,69.66,0,0,316.31,0,0,22176,87089990,5405
22177,1,2020-11-23,2021-03-16,ELEMENTO F.AR-GOL/PARA/SAV (SANFONA) 01/..GOL G5/FOX/POLO 1.0(MOTOR VHT),ELEMENTO F.AR-GOL/PARA/SAV (SANFONA) 01/..GOL G5/FOX/POLO 1.0(MOTOR VHT) ,22177,FAP2214,NULL,30,30,28.5,16.8,0,0,78.57,0,1,22177,84219999,5405
22178,1,2020-11-23,2020-11-23,BUCHA ESTAB.- HONDA FIT 2011/...,BUCHA ESTAB.- HONDA FIT 2011/... ,22178,22178,NULL,150,150,142.5,19.37,0,0,674.39,0,0,22178,40169990,5405
22179,1,2020-11-24,2021-04-16,195/55/15 ADEREZA SPEEDLINE,195/55/15 ADEREZA SPEEDLINE ,22179,NULL,NULL,400,400,380,313,0,0,27.8,0,0,22179,40111000,5405
22180,1,2020-11-24,2020-11-24,TAMBOR FREIO TRAS- FIAT UNO 12/... VIVACE,TAMBOR FREIO TRAS- FIAT UNO 12/... VIVACE ,22180,RPTA01910,NULL,125,125,118.75,45.7,0,0,173.52,0,0,22180,87083090,5405
22181,1,2020-11-24,2022-01-10,JG PATIM FREIO-FIAT UNO VIVACE 12/...,JG PATIM FREIO-FIAT UNO VIVACE 12/... ,22181,BPSA0090139,SYL203005,190,190,180.5,48.92,0,0,288.39,0,0,22181,68138190,5405
22305,1,2021-01-13,2021-01-13,BCHA FEIXE MOLA TRAS.-GM S10 08/...(JUMELO),BCHA FEIXE MOLA TRAS.-GM S10 08/...(JUMELO) ,22305,361173,NULL,30,30,28.5,7,0,0,328.57,0,0,22305,40169990,5405
22214,1,2020-12-04,2020-12-15,BIELETA- TOYOTA COROLLA 2.0 12/...,BIELETA- TOYOTA COROLLA 2.0 12/... ,22214,BR19053102127,NULL,145,145,137.75,44.83,0,0,223.44,0,0,22214,87088000,5405
22183,1,2020-11-25,2020-11-25,PAST FREIO DIANT - FORD FIESTA 1.6 10/...,PAST FREIO DIANT - FORD FIESTA 1.6 10/... ,22183,RCPT12690,NULL,215,215,204.25,44.1,0,0,387.53,0,0,22183,87083019,5405
22184,1,2020-11-25,2020-12-17,RETENTOR CUBO DIANT FORD,RETENTOR CUBO DIANT FORD ,22184,00188BA,NULL,176,176,167.2,21.9,0,0,703.65,0,0,22184,87089990,5405
22185,1,2020-11-25,2020-12-17,ROL CUBO DIANT - FORD F350 09/... (EXTERNO-PEQUENO),ROL CUBO DIANT - FORD F350 09/... (EXTERNO-PEQUENO) ,22185,IR12944,NULL,180,180,171,34.6,0,0,420.23,0,0,22185,84821010,5405
22186,1,2020-11-25,2020-12-17,ROL CUBO DIANT - FORD F350 09/... (INT),ROL CUBO DIANT - FORD F350 09/... (INT) ,22186,IR12944,NULL,180,180,171,40.7,0,0,342.26,0,1,22186,84821010,5405
22187,1,2020-11-25,2020-11-25,SELO BLOCO GM 34.2MM,SELO BLOCO GM 34.2MM ,22187,NV060,NULL,27258,27258,25895,2.9,0,0,839.93,0,0,22187,87089990,5405
22188,1,2020-11-25,2020-11-25,JUNTA CARTER CAMBIO GM- CORSA/MERIVA/ASTRA,JUNTA CARTER CAMBIO GM- CORSA/MERIVA/ASTRA ,22188,90345227,NULL,80,80,76,17.47,0,0,357.93,0,0,22188,84849000,5405
22307,1,2021-01-15,2021-08-21,KIT AMORT TRAS-CORSA/PRISMA 17/...,KIT AMORT TRAS-CORSA/PRISMA 17/... ,22307,MB4185,NULL,100,100,95,50.72,0,0,97.16,0,0,22307,87088000,5405
22189,1,2020-11-25,2020-11-25,ROL.RODA DIANT-F250(EXT)00/...PEQUENO,ROL.RODA DIANT-F250(EXT)00/...PEQUENO ,22189,TR8145,NULL,300,300,285,112,0,0,167.86,0,0,22189,84822010,5405
22190,1,2020-11-25,2020-11-25,ROL.RODA DIANT-F250(INT)00/...GRANDE,ROL.RODA DIANT-F250(INT)00/...GRANDE ,22190,TR8872,NULL,300,300,285,142.1,0,0,111.12,0,0,22190,84822010,5405
22191,1,2020-11-25,2020-11-25,RETENTOR RODA DIANTEIRA 61X76X7MM) FORD,RETENTOR RODA DIANTEIRA 61X76X7MM) FORD ,22191,NULL,NULL,176,176,167.2,60,0,0,193.33,0,0,22191,87089990,5405
22192,1,2020-11-25,2020-11-25,COXIM MOTOR (TOYOTA/FIELDER/COROLA 09/...LD DIR,COXIM MOTOR (TOYOTA/FIELDER/COROLA 09/...LD DIR ,22192,31341,OD50,550,550,522.5,220.72,0,0,149.19,0,0,22192,40169990,5405
22193,1,2020-11-25,2020-11-25,PAST.D/DODGE RAM 2500 HEAVY DUTY 10/...,PAST.D/DODGE RAM 2500 HEAVY DUTY 10/... ,22193,SYL3124,NULL,400,400,380,112.1,0,0,256.82,0,0,22193,87083090,5405
22195,1,2020-11-27,2022-03-21,PNEU 215/50/17 95W PRIMACY 4RNX EXTRA LOAD MI TI,PNEU 215/50/17 95W PRIMACY 4RNX EXTRA LOAD MI TI ,22195,959629,NULL,870,870,826.5,615,0,0,41.46,0,2,22195,40111000,5405
22383,1,2021-02-13,2021-02-13,BOMBA COMBUSTIVEL-GOL 1.6 8/16V 00/...,BOMBA COMBUSTIVEL-GOL 1.6 8/16V 00/... ,22383,MM103A,NULL,180,180,171,100,0,0,80,0,0,22383,84133010,5405
22196,1,2020-11-27,2021-12-20,DISCO F.DIANT-HYUNDAI HB20 1.0 13/...,DISCO F.DIANT-HYUNDAI HB20 1.0 13/... ,22196,BD5203,NULL,260,260,247,107.5,0,0,141.86,0,0,22196,87083090,5405
22197,1,2020-11-27,2022-02-26,PAST.D/HYUNDAI-HB20 1.0 12/...,PAST.D/HYUNDAI-HB20 1.0 12/... ,22197,N1286,N1272,280,280,266,141.88,0,0,97.35,0,0,22197,87083019,5405
22199,1,2020-11-30,2021-02-20,FILTRO LUBRIF-TOYOTA COROLLA/PRIUS 1.8/2.0 10/...,FILTRO LUBRIF-TOYOTA COROLLA/PRIUS 1.8/2.0 10/... ,22199,OX1041D,NULL,35,35,33.25,15.5,0,0,125.81,0,0,22199,84219999,5405
22200,1,2020-11-30,2020-11-30,AMORT.DIANT/FORD-CORCEL/BELINA/DEL REY 97/...,AMORT.DIANT/FORD-CORCEL/BELINA/DEL REY 97/... ,22200,334371MM,NULL,270,270,256.5,135.23,0,0,99.66,0,0,22200,87088000,5405
22201,1,2020-11-30,2021-07-20,AMORT.DIANT/GM-COBALT/ONIX/PRISMA(MOD.NOVO)SONIC L.D,AMORT.DIANT/GM-COBALT/ONIX/PRISMA(MOD.NOVO)SONIC L.D ,22201,HG33089,NULL,550,550,522.5,277.75,0,0,98.02,0,0,22201,87088000,5405
22202,1,2020-11-30,2021-07-20,AMORT.DIANT/GM-COBALT/ONIX/PRISMA(MOD.NOVO)SONIC L.E,AMORT.DIANT/GM-COBALT/ONIX/PRISMA(MOD.NOVO)SONIC L.E ,22202,HG33090,NULL,550,550,522.5,277.75,0,0,98.02,0,0,22202,87088000,5405
22205,1,2020-11-30,2021-11-06,COXIM AMORT DIANT- VW FOX/ CROSSFOX 13/...,COXIM AMORT DIANT- VW FOX/ CROSSFOX 13/... ,22205,221551,NULL,415,415,394.25,207.6,0,0,99.9,0,0,22205,87088000,5405
22209,1,2020-12-02,2020-12-02,BCHA BANDEJA DIANT- TOYOTA HILUX 06/...SUP,BCHA BANDEJA DIANT- TOYOTA HILUX 06/...SUP ,22209,112716,NULL,180,180,171,48.5,0,0,271.13,0,0,22209,40169990,5405
22207,1,2020-12-02,2020-12-02,PAST.D/FIAT-/STRADA/IDEA/PALIO 12/...,PAST.D/FIAT-/STRADA/IDEA/PALIO 12/... ,22207,8888,NULL,170,170,161.5,48.2,0,0,252.7,0,0,22207,87083019,5405
22208,1,2020-12-02,2021-05-11,KIT AMORT TRAS - FORD NEW FIESTA 12/...,KIT AMORT TRAS - FORD NEW FIESTA 12/... ,22208,MR2512,NULL,80,80,76,29.1,0,0,174.91,0,0,22208,40169990,5405
22212,1,2020-12-03,2022-01-05,KIT AMORT DIANT - GM ASTRA 2009/...,KIT AMORT DIANT - GM ASTRA 2009/... ,22212,MB4110,NULL,105,105,99.75,102.2,0,0,2.74,0,1,22212,40169990,5405
22210,1,2020-12-02,2020-12-02,BCHA BANDEJA-TOYOTA HILUX 05/... (INF/PEQ),BCHA BANDEJA-TOYOTA HILUX 05/... (INF/PEQ) ,22210,122717,NULL,140,140,133,66.43,0,0,110.75,0,1,22210,40169990,5405
22211,1,2020-12-02,2020-12-02,BCHA BANDEJA-TOYOTA HILUX 05/... (INF/MAIOR),BCHA BANDEJA-TOYOTA HILUX 05/... (INF/MAIOR) ,22211,122717,NULL,160,160,152,83.3,0,0,92.08,0,0,22211,40169990,5405
22213,1,2020-12-03,2020-12-03,PNEU 205/45R17-84V GOOD EAGLE RSA,PNEU 205/45R17-84V GOOD EAGLE RSA ,22213,NULL,NULL,530,530,503.5,405,0,0,30.86,0,0,22213,40111000,5405
22215,1,2020-12-04,2020-12-04,BARRA AXIAL - CITROEN C4 HATCH 12/...,BARRA AXIAL - CITROEN C4 HATCH 12/... ,22215,JARB0015,NULL,190,190,180.5,71.3,0,0,166.48,0,2,22215,87089482,5405
22216,1,2020-12-05,2020-12-05,CABO F.MAO TRASEIRO FIAT L.D,CABO F.MAO TRASEIRO FIAT L.D ,22216,81164,NULL,140,140,133,77,0,0,81.82,0,0,22216,87083090,5405
22217,1,2020-12-05,2020-12-05,KIT COMPLETO AMORT DIANT-FIAT PALIO WEEKEND 1.4 06/...L.E,KIT COMPLETO AMORT DIANT-FIAT PALIO WEEKEND 1.4 06/...L.E ,22217,78723,NULL,240,240,228,120,0,0,100,0,0,22217,40169990,5405
22218,1,2020-12-05,2020-12-05,FILTRO COMB-TOYOTA COROLLA XEI 2.0 15/.../PAJERO TR4 2.0 16V/FORD FOCUS TDOS,FILTRO COMB-TOYOTA COROLLA XEI 2.0 15/.../PAJERO TR4 2.0 16V/FORD FOCUS TDOS ,22218,FCI1660,G10225F,30,30,28.5,13,0,0,130769,0,0,22218,84212300,5405
22219,1,2020-12-05,2020-12-05,FILTRO COMB-CITROEN/PEUGEOT/RENAULT/NISSAN MARCH/POLO/GOL/SAV.08/...,FILTRO COMB-CITROEN/PEUGEOT/RENAULT/NISSAN MARCH/POLO/GOL/SAV.08/... ,22219,GI50/7,GI0583F,35,35,33.25,15.3,0,0,133333,0,0,22219,84212990,5405
22221,1,2020-12-07,2020-12-07,TERM DIR/FIAT-PALIO/IDEA/SIENA/STRADA L.D,TERM DIR/FIAT-PALIO/IDEA/SIENA/STRADA L.D ,22221,TS3704,NULL,120,120,114,56.4,0,0,112.77,0,0,22221,87089990,5405
22220,1,2020-12-05,2020-12-05,KIT COMPLETO AMORT DIANT-FIAT PALIO WEEKEND 1.4 06/...L.D,KIT COMPLETO AMORT DIANT-FIAT PALIO WEEKEND 1.4 06/...L.D ,22220,78722,NULL,240,240,228,120,0,0,100,0,0,22220,40169990,5405
22253,1,2020-12-19,2020-12-19,INTER OLEO GM/FIAT (CEBOLINHA),INTER OLEO GM/FIAT (CEBOLINHA) ,22253,3374,NULL,80,80,76,29.5,0,0,171.19,0,0,22253,84849000,5405
22222,1,2020-12-08,2021-11-01,ELEMENTO F.AR-NEW FIT/CITY 1.5 16V 09/..,ELEMENTO F.AR-NEW FIT/CITY 1.5 16V 09/.. ,22222,HLP1035,NULL,50,50,47.5,33.03,0,0,110.08,0,0,22222,84219999,5405
22223,1,2020-12-08,2021-02-05,FILTRO AR CONDICIONADO-HR-V/HONDA CITY/NEW FIT/(CABINE),FILTRO AR CONDICIONADO-HR-V/HONDA CITY/NEW FIT/(CABINE) ,22223,AKX1937,NULL,35,35,33.25,11.08,0,0,215.89,0,0,22223,84213990,5405
22224,1,2020-12-08,2020-12-08,KIT BICO - FIAT UNO 11/... PENEIRA,KIT BICO - FIAT UNO 11/... PENEIRA ,22224,DSC2025,NULL,90,90,85.5,12.1,0,0,643.8,0,1,22224,84829990,5405
22225,1,2020-12-08,2020-12-08,CABO VELA-FIAT UNO 10/...,CABO VELA-FIAT UNO 10/... ,22225,F00099C130,NULL,151.36,151.36,143792,64.3,0,0,135.4,0,0,22225,85443000,5405
